text,sentiment
apl nya download gak bisa smpek sebel dah mepet daftar online tp apl gak download,neutral
mudah obat,positive
alhamdulillah keren layan nya moga sehat,neutral
baik jaring liat depan,positive
coba daftar akun mobile jkn muncul notif salah inquiry dukcapil selesai,neutral
kode masuk dapat perintah pakai aplikasi fleksibel orang tua,neutral
ribet bangst daftar aja susah udh bener ngisi no hp tetep ga masuk kode verif nyagajelas bngt makan gajibut mulu,negative
aplikasi bagus mudah akses utama aman,positive
logout gilir login nik bisaad gerangan aplikasi,neutral
akibat apk nya ordal gabisa ngoding apk jelek mo verifikasi aja susah error kalo gabisa ngoding apk pake ai lawak,negative
lansia milik hp aplikasi suka akun masuk susah,neutral
,neutral
pasu angka captca yg mudah baca sulit angka,neutral
makasih mobile jkn dengn aplikasi ni sya g repot mundar mandir k kemari ngurusin bpjs sehat jkn emng bolh,negative
ganti klinik aja mobile jkn gak bsa parah x aplikasi,negative
cetak kartu gabisa kirim gmail,neutral
aplikasi sikit sikit gak,neutral
moga data dgn yg instansi layan,neutral
suka eror mohon baik yg mobile jkn nyaman,positive
daftar gampang langsung logout gak login udah gak daftar,neutral
sebenernya udah bagus apk nya cuman bug gimana gapaham daftar dapetnya sore mulu pdl jadwal praktik dokter pagi sore acara pagi hari praktik daftar skrg praktik aduhhh,positive
erorrr mulu aplikasi ahh,neutral
membantuterima kasih,neutral
bantu masyarakat info bpjs,neutral
fungsi manfaat,neutral
ribet obat pakai jkn yg kasih bintang aja yg gaj puas,positive
lumayan bantu mudah ganti faskes,positive
aplikasi susah gk sllu bikin emosi,negative
aplikasi mudah lengkap,positive
aplikasi ra ceto ancok otp ra kirim kirim,neutral
aplikasi elor daftar frifikasi mulu,neutral
bantu trimakasih mobil jkn,neutral
masuk gagal alas nya aja minta proses tunggu coba aja gagal niat ga sih bikin aplikasi,negative
tolong baik daftar online gabisa offline trs,positive
bantu informasi,neutral
aplikasi nya bagus saran aja pas update baru no antiran online nya download screenshot biar kirim anter tani ngurus rumah sakit nya kontrol,positive
aplikasi yg membantuteruslah inovasi,neutral
login tapa daftar auto debet gimana bank gak autodebet nya,neutral
keren layan aplikasicepat mudah,positive
mantap ajah lahkk,positive
nyusahin aj skrng priksa rs pake jkn,neutral
mudah daftar obat bantu,positive
kesini gak minta diperoses wajib bayar layan kayak sampah,negative
nomor telfon yg ku masuk bener nomor aktif sinyal lancar ngirim kode otp aja susah banget aplikasi sampe berkalikali sampe ganti nomor tetep gak kirim heran,negative
aplikasi sms otp gak masuk masuk,neutral
good mudah ubah ribet,positive
sy daftar poly paru ya,neutral
masuk nik tetep kali kali masuk,neutral
relevan,neutral
terima kode verifikasi,neutral
bantu pakai kartu,neutral
bantu,neutral
saran pakai pulsa otp paada registrasi lupa sandi tolong aplikasi perintah kecewa tolong ya bpjs sehat tolong otp timbang,negative
kendala sistem nya,neutral
membantudan layan terbaikterima kasih pandawa,neutral
coba kali daftar faskes muncul cek koneksi internet kuota wifi aktif mohon bantu antri faskes daftar online,neutral
konyol daftar aja kaga dapet mulu kode verif minggu,neutral
terang offline jaring bagus,positive
mantap,positive
aplikasi yg guna bantu jd tdk antri krn sy pake aplikasi sy tdk antri kalo faskes terimaksih,neutral
interface nya bagus mudah paham,positive
alhamdulillah mobile jkn mudah layan,positive
bagus bantu banget,positive
apk korup,neutral
kandung bug buka masuk ulang,neutral
kecewa bpjs inisepertinya unsur sengaja sulit guna bpjs pasword bpjs sc pasword sy nomor nik jg gak salah gak login sulit boss stiap bayar bpjs gratis,negative
bikin emosi mudah sulit baru login ulang nunggu kode otp bener muncul,neutral
cepat baguss,positive
palksh bagus,positive
ngak masuk akun pasword nya cocok,neutral
,neutral
tahan kualitas aplikasi,neutral
update aplikasi ngebug hmmmm,neutral
susah log in daftar banyak maintenance,negative
lelet unduh aplikasi nya,negative
muas bantu dg aplikasi,neutral
butut banget aplikasi gabisa pake buru kode verifikasi bangett masuk gak masuk nyampe habis,neutral
baik,positive
buruk registrasi no telepon kunjung muncul kode otp nya hapus aja dri play store aplikasi nya,negative
masuk baruh pin trus gagal,negative
alhamdulillah instal mobile jkn hasil menit lihat komentar yg gagal verifikasi takut ya alhamdulillah lngsng hasil saran ya yg hasil coba cek pulsa jaring lancar gagal pas isi pulsa tambah langsung kode otp nya,negative
simple mudah,positive
gk masuk sih,neutral
aplikasi bagustapi lelet,negative
aplikasi kelas milik perintah kaya gin lot suka error miris,neutral
bagus aplikasi fungsi kualitas kaleng,positive
tbtb log out sndri log in slalu salah pswd klik lupa password masukin pakai nomer cobalagi gimana,neutral
lesat,neutral
update buka aplikasi koneksi eror truspadahal buka aplikasi aja,neutral
tdk masuk aplikasi capchanya tdk muncul kodenta hang,neutral
buruk bgt,negative
mudah bantu desak perihal sehat sukses jkn,positive
udah dftar ambil antri nomer trus logout udah nyoba login nyoba kali kali kode verifikasi nya ga masuk sms email gabisa gimana nomer antri ubah hilang,neutral
ambil antre rujuk rs gabisa ya terang data pasien sedia pasien nya daftar tlong,neutral
makasih cipta aplikasi,neutral
lalap update buka,neutral
apk error sndiri log in lg kali trouble ambil antri buang tinggal ambil antri rujuk urgensi tolong baik,neutral
gmna cek kartu kis,neutral
bantu,neutral
mudah ujung jg aplikasintidak memeprmudah awat,positive
gajelas bangett apk jadwal rujuk batal tekan apa pas buka jadwal eh batal ga kontrol deh gegara aplikasi,neutral
data valid akses masuk sulit nik salah,negative
app jkn bantu masyarakat,neutral
verifikasi susah banget asa pinjol ga gin susah tinggal jaman kah,negative
login captcha loading jaring internet aman,neutral
terimakasih bpjs,neutral
apl ky tai update aj ringin gilir dipke error aj trs,negative
astaghfirullah minbantulah min lupa password jkn udah pencet lupa sandi masukin nik yg bener tinggal kirim kode sms tp coba gak internet kencang,neutral
terimakasih layan ok,neutral
suruh login trus,neutral
terimakasih mobile jkn layan,neutral
abis update tolol,neutral
mudah obat,positive
ntap,neutral
aplikasi guna produk perintah kecewa masyarakat bpjs bayar gratismau ambil antri daftar pol gigi aja susuh error teruspercuma bayar perintah kelola uang masyarakat layan masyarakat buruktolong tingkat layan biar masyarakat puas,negative
suka aplikasi bantu,positive
login susah data isi klik masuk ga klik bug nya,negative
mudah,positive
tolong donk apk mobile jkn nya daftar apk gak autodebit karna resah masyarakat nya masyarakat pilih bayar manual autodebit daftar autodebit yg serta mandiri bpjs nya bayar loh gak gratis nya apk nya mudah sulit,neutral
data perbaikanbanyak masik acak semerawuttidak sesuai kk,neutral
ya daftar sesuai ktp pas selfi gagal sesuai bpjs aktf sulit kalo rumah sakit daftar online mobile jkn daftar aja susah daftar online,negative
welll,neutral
top bantu,neutral
kak masuk aplikasi bisaaa,neutral
aplikasi bgokkkk ny mudah taekkk udh capek byar bpjs sistem yg niat ny ngebantu malam kek ampas rating lbih bnyk ngasih rating pas sih mksa bntang kwkwkwk,positive
terima kasih,neutral
nomer antri screenshot daftar keluarga gak sc nomer antri sih,neutral
bagus udah bantu,positive
y ok,neutral
okmenunya ringkas jelasthanks,neutral
verifikasi nomor handphone sulit otp nya muncul muncul ulang kali coba hasil nihil,negative
aplikasi nyusain gak selesai sakit pusing daftar verifikasinyaaa ribetttt banyak verifikasi ujung nya sendiridan ulang awalllll kesell bengetttt,neutral
si error mulu org obat nyusahin,negative
mantapkeren,neutral
akun daftar lancang admin,neutral
bantu,neutral
gajelas login,neutral
tolong verifikasi wajah guna sulit,negative
mudah erti,positive
tolong bantu nomer ktp daftar jkn nomer telepon yg kenal login rubah data suruh chat pandawa wa chat pandawa ai yg anak magang rubah nomer telepon yg daftar aplikasi jkn suruh ketik butuh x coba jawab gtu pdhl sistem ubah data poin,neutral
ijin panjang surat rujuk jenjang jadwal fisioterapi rutin klu jenjang butuh yg blm lg ketemu dokter rs yg jadwal blm kpn,neutral
mobile jkn cepat pelayanannyatrim,positive
simpel transparan,neutral
nungguan kode otp sabar daftar s sampe ka beresna,neutral
terima kasih jkn mobile aplikasi bantu antri kantor bpjs pindah faskes tingkat kualitas ya,neutral
pas daftar surat rujuk baca udh udh bikin,neutral
bantu ubah data cepat,positive
selamat bantu hidup pribadi terima kasih mobile jkn,neutral
min nik salah mulu nik udah bener aplikasi salah mulu tolong baik,positive
gilir tanggal kontrol ribet cepet kali kendala nya aplikasi tolong benerin,neutral
membantuterima kasih,neutral
aplikasi ribet login bikin repot guna bayar bpjs bikin repot aplikasi,negative
biasa apknya tiba log out pas mo log in g bsa kuota inet bnyk,neutral
bantu mudah,positive
bantu ubah data faskes,neutral
ok diupdate,neutral
goodjob,neutral
stuck scan wajah,neutral
simple manfaat,neutral
eror gak verifikasi nomor hp nya,neutral
mudah anti ribet hemat,positive
mudah lupa password alhamdulillah log in pindah faskes mudah,positive
rujuk faskes susah beud,negative
gimana sih aplikasi ga balance jadwal apk jadwal dokter asli udah kali rs dokter nya gaada tolong baik,positive
aplikasi aneh udah nongol jadwal kontrol pas h hilang donk,negative
pelayananx n lacar obatx biasax terima kasih,neutral
aplikasi bantu banget daftar antre klinik laku,neutral
aplikasi nya jelek buruk login aneh aneh aja tibatiba pas login gak sandi,negative
nunggu kode otp aja gk,neutral
bagus,positive
mantaaaap cepet,neutral
udah bayar halaman status aktif pas buka aplikasi status aktif gw yg error aplikasi,negative
hp tanp root mala notif hp d root tolong baik,positive
apk cacat mending gua kirim kode otp aja gabisa trus sp yg daftar dana dikemanain apk aja kek gin,neutral
buruk ga login apk bapuk,negative
sih urus sulit bgt nya,negative
kode verifikasi muncul pulsa habis tolong baik,positive
sihh nga udah tunggu kode verifikasi nya ber jam jam nga kirim kirim sistem nya kocak nga urus dlu sistem nga respon kirim verifikasi nya sih nga mudah sulit,neutral
gimana nih tanggal gw kontrol rs minggu yg nyoba ga daftar tanggal tersebutmalah jadwal dokterini aplikasi gimana sihnanti rs daftar,neutral
aplikasi susah masyarakat,negative
daftar gak bisabisa kode otp kirim no hp pas,neutral
bantu bikin antri dll keren history layan catat,neutral
layan informasi yg tksh,neutral
ribet mudah rakyat yg paksa bayar iur obat malam ribet aja,positive
ngga login kirim adu ngga suruh reset password apk nya ngga ngiri otp kali kali coba pulsa ngga solusi pdhl bulan,positive
lupa password reset password email sesuai referensi sistem pakai email simpan email bpjs daftar kualitas update reset pasword pakai kode otp kirim email pas buka email trus aplikasi tampil log in tampil input kode otp ulang ulang reset pasword useless,neutral
pas buka aplikasi suruh cek sinyal sinyal aman aja buka gk jkn mobile,neutral
aplikasi sngat bantu aq jdi gk cpek tunggu klau preksatinggal ambil antri online aq jdi nyantai brangkat k kliniknyatrimksih mobile jkn,neutral
layan aplikasi bagus,positive
perangkat gak root muncul notif perangkat gak jalan perangkat root lahh obat aja sulit pdahal bayar,negative
kaga log in muter muter trus aplikasi burik,neutral
terima kode otp sms,neutral
tolong baik aplikasi org udah login lgs aplikasi dak login pakai pulsa kak org dak pulsabagaimana masuk aplikasi loginnya pakai data jgn pulsa kak pulsa mahal loh,positive
membatuterima kasih,neutral
moga bantu,neutral
sulit pasien mudah,neutral
bagus guna,positive
sulit orang ganti pin lupa pin kasih bintang biar admin paham,negative
suwon bosss,neutral
daftar online bukti daftar onlinenya discreenshoot biasanyajadi aplikasi mudah daftar sulit,neutral
batu keluarga obat,neutral
moga layan lanjut,neutral
mudah paham digitalisasi yg usung bpjs sehat sayang tdk serta melek teknologi utk generasi tua sosialisasi keras level fktp,positive
coba masuk ubah data lancar,neutral
sangatt mudah erti bantu terima kasih,positive
buruk ruwet,negative
tolol gua mao obat sgala ganggu,neutral
buruk error,negative
masuk susah karna capsah nya loading,negative
wooooyy perintah tolong baik aplikasi minta proses gtu teruss indonesia bikin aplikasi,positive
mudah praktis pakai jkn,positive
masya allah bantu,neutral
bantu obat emergency,neutral
hidup praktis,neutral
layan puas makasih,positive
bantu jempol,neutral
mudah brmanfaat,positive
mudah cepat praktis mantap,positive
terimakasih mudah,positive
log out trus login gagal sandi salah sandi,negative
apk binatang bah ribet bikin masyarakat susah orng yg sakit ajing ribet yg apk binatang ajing bet bikin masyarakat susah ajing bintang,negative
aplikasi setan kalo maintenance jam malam pego,neutral
guna sehat,neutral
hadehh developer ga niat baik aplikasi kah administrasi faskes sulit aplikasi sulit,negative
mudah n lancar,positive
kode otp muncul muncul kali kali email kode otp wajib pakai nomor hp buang tunggu kode otp detik x kali kode otp tolong butuh aplikasi tolong kirim nomor otpnyaaaaaa,neutral
coba bikin bagus susah masuk,neutral
fitur tambah serta baik fitur,positive
knp tdk buka,neutral
bantu mahasiswi unnes magang kantor bpjs semarang hanya menit isi pulsa kombinasi huruf angka verifikasi iris mata proses pindah faskes selesai sukses hasil dados terima kasih,neutral
ngaco nih aplikasi jkn riwayat bayar sya mentok itu orang sya serta min masuk login melulu,neutral
server bosok susah offline trus udah tahun make tetep gin gjni aja,negative
level apk perintah bagus kurang otp verifikasi sedia sms coba metode whatsapp telepon,neutral
babjaa,neutral
tetiba mobile jkn diclick layar hitam pdhl berulangkali sy uninstal restart hp instal ulang apk nya tp kondisi pdhl sy ambil antri online tgl juli apk mobile jkn diupdate tgl juli sy telp mlh sy untk pakai hp instal apk mobile jkn nya sy hrs beli hp pinjam hp tetangga,neutral
nomor terima otp isi verifikasi no telp gagal proses registrasi,negative
bantu,neutral
diaknosa jantung tp tebus obat komplit udah apotik rs ngudi waluyo wlingi menghbngi tntang pmberitahuan obat beli obat tersbt shrga rb untk kapsul emplek hari x minum yg mmbntu kesembhan apotik rs yg masalah bpjs nya,negative
aplikasi nya ribet susah dipake klo darurat,negative
gak instal ulang memori udh kosong logout pas login gak nik ktpnyagak,neutral
mobil jkn bantu mudah aktivitas ecek sehat,positive
layan bagus,positive
nunggu pesan kode pin jam astaghfirullah,neutral
terimakasih berkat aplikasi obat cepat antri,positive
mantaf sangad gan,neutral
logout login susah banget,negative
alhamdulillah mantap,positive
buka aplikasi hrus login pas masukin email password suruh update update ga buka aplikasi bingung,neutral
kode otp e nggak kirim ampas,neutral
layan baik,positive
eror dadak gagu sinyal sinyal stabil,neutral
aplikasi sampah yg perintah daftar aja susah banget coba susah bener obat gratis gilir pake uang cepet layan nya,negative
guna bantu,neutral
mantap mudah bantu,positive
bagus cepat akurat,positive
trimaksh bantu kelaurga cemara,neutral
jadi kartu fisik,neutral
hubung no hp daftar terima sms wa kode verifikasi otp via email susah gak ketulungan,negative
bantu antri,neutral
mohon baik sayamau ubah faskes tinggal rekam wajah smpe nunggu ga slesai slesai,positive
,neutral
guamah gak paham mobile jkn bener susah bgt daftar pilih lupa sandi daftar pakai nomor hp gak masuk kode verifikasi nyebelin bener mobile jkn,negative
akun aja susah banget,negative
pakek wifi koneksi gatau orang pusing mikir anak sakit ken cepet priksa biar antri cepat error pkm nya saran daftar online aplikasi tolong tingkat kecewa pelayananya terimakasih,negative
sebab nik proses,neutral
bantu lancar proses obat,neutral
mantap jknmudah obat,positive
mantap mudah cek data,positive
aplikasi nomor hp ga aktif susah banget log in call centre nya gak ramah bintang mas mas nyolot,negative
muas,neutral
logout coba ni jkn,neutral
log in tombol masuk gak tekanudah update jg,neutral
aplikasi jelek bpjsnyadari proses login sulit password bilang salah klik lupa password ganti password gagal loginkami bayar obat sakit kaya,negative
aplikasi cepat mudah layan masyarakat bidang sehat,positive
update apk jkn ga aplikasi log out masuk tombol masuk merespone pencet obat jam jadwal praktek dokter akurat aplikasi lot jaring stabil full mohon baik costumer nyaman,positive
captcha muter gak gimana login,neutral
call center buruk fasilitas suara buruk customer service ramah sabar kalo ngerasa gamau eja customer service resign aja gaada tanggung karyawan khas apk perintah,negative
i,neutral
masuk aplikasi masuk akun sulit kadang ganggu,negative
habis update gk buka aneh,negative
sanga bagus,positive
cepat selesai,positive
gak ngerti daftar log in kode referral mudah sulit,neutral
akurat,neutral
mantap app jkn jos tingkat,positive
terimakasih mobil jkn,neutral
mudah,positive
aplikasi sampah error nya ambil antre aja sulit tolol,negative
masak screenshoot ga trus kl tunjuk antri gmn,neutral
bagus suka aplikasi,positive
masuk aplikasi jkn nya gak trs suka lougot sndri ngeslin bngt,positive
daftar layan sehat milik nomer rekam medis butuh konfirmasi tuju daftar klik tuju kali kali tetep simpan daftar bingung guna mobile jkn tetep daftar manual gak online,neutral
buruk,negative
buruk nunggu otp ga kirim,negative
aplikasi nya buruk,negative
daftar kode verifikasi ga masuk nyusahin,neutral
tina ga update,neutral
kode otp kirim sms ga masuk masuk sinyal kuota bagus gimana daftar kantor online online ga dapet otp nya,positive
admin tolong diperbaikin ambil antri pol konseling gak udh kali obat gk plisss nyaman masyarakat,positive
lancar,neutral
aneh ngk login,negative
ramah,neutral
payah apk nya darurat gak,negative
stuck pas verifikasi sms nya,neutral
jkn mantap mudah erti,positive
bantu sehat,neutral
pas daftar faskes tingkat lnjut tpi poil d temu,neutral
payah ga ngasih bintang pencet ga ayo maksimalin kualitas layan riview bintang apk mobile jkn,negative
log out tibatiba login masukin nik password captcha deteksi salah aplikasi mudah bikin ribet eror daftar pakai aplikasi benerbener bikin repot,neutral
lu bikin apk gimana si daftar online apk lu delay mulu kocak ngebug gimana tah coba coba mulu malesin,neutral
knpa aplikasi jkn tdk bs buka,neutral
masuk no telepon verifikasi ga muncul pilihannyamasih bagus sih,positive
ubah faskes tunggu tolong cepat lg,positive
udah daftar tp pas masuk data sesuai dukcapil udah bener sesuai ktp kk,neutral
lumayan bagus sih,positive
aplikasi hobine eror salah email nik password aneh susah,negative
kog ulas nya negatif smua ya,neutral
susah rubah data serta,negative
layan buruk syarat akses ribet,negative
mantaaap ubah gampaang,neutral
verifikasi akun menu email pas klik suruh make nomor verif wa aja nomor,neutral
kecewa pake bpjs udh gk aktif eh pas masukin rekening btn langsung debet gk tanggung tanggung juta fasilitas sehat bayar bpjs maling gk iklas,negative
aplikasi gak guna faskes suruh baru data gimana login aja kaga bayar izin aplikasi banget,neutral
cepat responnya,positive
kecewa jaring lancar wifi pakai paket data susah login captcha muncul tunggu ubah jaring kecewa udahlah ribet,negative
full strong,neutral
okeee gitutttt,neutral
mudah terimakasih mobile jkn bantu cepat pindah pelyanan obat mkasih,positive
atur ribet administratif daftar bpjs beda camat periksa jalur daftar bpjs maksud periksa urgent tolong benah kemenkes,neutral
bagus mudah,positive
mudah paham,positive
informasi simpang siur info kalo udh cicil rehab bpjs aktif d pakai udh bayar cicil nunggu lunas tagih d pakai bpjs nya operasi gigi bungsu gabisa sakit nya udh ga tahan mohon bantu nya,neutral
bagus aja sih,positive
tombol masuk login gak klik password,neutral
paksa daftar auto debit iya onya rekening bank g onya gmn byarnya sdah enak pake alfa indo skrng maksaa auto debit,neutral
eror nomer rujuk laku hilang gilir bikin susah orang yg erti aplikasi,negative
bagus bangetterima kasih,positive
login nya knpa susah bgt ya captcha nya gak nongol min,negative
mudah paham,positive
mobile jkn dana negara apbn sistem biaya publik praktik muas banding aplikasi swasta,neutral
donlod,neutral
aplikasi bantu fasilitas sehat,neutral
tolong baik aplikasi bantu log in kode verifikasi masuk nomor bener,positive
ribett mao verifikasi wajah aja sulit hadrh,negative
daftar antri,neutral
sayang nya instal ulang,neutral
aplikasi tolol lot,neutral
cari menu rujuk download rujuk mana download surat rujuk,neutral
joss good,neutral
iki opo lo kmrn pagisiang sore malamsubuhaplikasi gk kena buka sm,neutral
org ga beli hp yg canggih akses hp yg minim canggih,neutral
kartu blokir alas premi bayar rutin hostori bayar jkn lunas tagih muncul call center bilang nunggak maret tanggal maret proses rekrutment cs bpjs syarat nya bodoh,neutral
bagus bantu terima kasih,positive
susah daftar on line,negative
kode otp lambat saaaaaangat lambat,negative
buruk sekalitidak daapat verifikasi dataanehbikin aplikasi buruk,negative
gak pindah faskes,neutral
serba online mudah serta repot kantor ubah dat,neutral
usaha,neutral
kirim kode otp yg email gk kirim nunggu susah daftar kontrol pol pakek jkn tp jknnya parah error meyusahkan,negative
mudah,positive
pindah device nik ga terfatar hadeeh ribet,neutral
ya gitu,neutral
skrg tanggal feb rubah faskes periksa pindah tgl maret,neutral
update,neutral
so nice and comfortable,neutral
terimakasih perintah terimakasih bpjs warga bangsa bantu y program jkn terimakasih y layan yg mudah ramah,positive
layan rama,neutral
gak tau atur masak buka aplikasi login ribet masukin no nik buka aplikasi login simpul aplikasi jelek,negative
mantap bantu,positive
ribet udah gk aktif udah bayar nunggu jam aktif besok kantor ribet banget bikin skck ribet bpks aktif,neutral
minggu gak akses aja suruh masuk in nik pasword capcha ribet banget sok sok an aman ya yg pakai jkn mobile kalang mudah simple kayak aplikasi gak seribet akses,positive
aplikasi negara maju bikin aplikasi mudah layan adm konoha bikin adm ribet sdh daftar kunjung scr online antri daftar adm on the spot dar ambil surat antar pol pol antri masuk konsultasiberobat dokter siatemnya orang kritis keburu mati liat aplikasi proyek habis anggar negara,positive
habis update login,neutral
daftar online kontrol difaskes tingkat gagal alas dokter penuh daftar minggu kontrol obat pulang rawat rs minggu suruh daftar minggu sungguh ribet sistem,negative
mudahcepat,neutral
app tingkat ambil noantrian online gagal hubung server rs x tlp call center mmt putus knp ya,negative
captcha nya lho ribet ni app nggak aksesibel banget disabilitas netra kaya sya,neutral
ok sippp,neutral
daftar susah login buka aplikasi,negative
gabisa daftar online aplikasi gagal,negative
login ajah gak sumpah apk bikin emosi doang,neutral
aplikasi bagus cuman suka ngelag dikit sih,positive
login kode captcha muncul,neutral
simple mutu,neutral
mudah,positive
gak login akunsudah lupa sandi tetep gak nomer benarsudah daftar masuk,neutral
pindah faskes banget udah nunggu kalo sakit parah mah keburu mati,negative
mudah update apa online,positive
moga,neutral
muas mudah,positive
kocak ni apk pas daftar auto debit loading mulu gjls pasword nik bener semuaa,neutral
jelas lbh akun yg ganti nomor tlp blm cantum email wa cs adu isi form tp sampe kabar,neutral
update baru akses baru data mudah swmoga kembang mudah depan,positive
bayar gak pke bca pilih pilih aja bank nya,neutral
cocok,neutral
lupa sandi lupa sandi no hpnya blokir ga nerima otp coba otp nya pake wa,neutral
mantap barusan rubah faskes moga domisili,positive
respon cepat,positive
nyaman kalo nambahin serta bpjs yg gratis gimana ya,positive
mantappp gampang dlm ubah data,neutral
update,neutral
daftar onlineselalu muncul pol temu f,neutral
susah verifikasi nya gagal sms email,negative
mantap jkn,positive
mudah mantap,positive
apk pake gak sih,neutral
daftar bikin akun jawab minta proses mana tuh aplikasi mudah sulit,neutral
bermangfaat,neutral
aplikasi bagus mudah,positive
apk perintah gak becus gin negara maju,neutral
cool,neutral
puas layan,positive
ribet bnget pake aplikasi mending pake kartu ajah gampang,neutral
aplikasi gak logout sendirigiliran login susahmalah bilang gk daftar email sm nomor tlpnya yg ngelola sih parah banget,negative
gak cek rumah bawa cek up udh antri nggak login buka bikin cepet bikin ribet,neutral
mohon maaf dev tolong baik perihal kirim kode otp masalah kunjung baik,positive
susah d download,negative
aplikasi sulit daftar antre faskes lanjut surat rujuk faskes kunjung muncul halaman pendaftarn antre surat rujuk aktif coba daftar antre gagal surat rujuk muncul,negative
oky,neutral
aplikasi gak buruk layan mobile jknnya bpjs ambil pungut bayar bulan serta pas rujuk rumah sakit pakai bpjs bayar tunggu antri bulan periksa rumah sakit rujuk bpjs gak cuman kaya dirut karyawan bpjsnya,negative
aplikasi mudah serta jkn ubah data serta program jkn,positive
terimakasih jkn bantu,neutral
good job,neutral
jaring penuh verivikasi wajah gabisa apa,neutral
aplikasi aneeh verifikasi nomor sampe pake nomor beda aktif pulsa ga bisaa ga adaa sms otp bpjs pie loh pegawai mu tuh email alhamdulillah bisaa gitu yaah hadeuh bintang laaah klo ngasih rating bintang yaa kasih bintang,neutral
jujur kesel banget suka log out urgent ribet aktif biometrik login nya tetep aja pas log out gak login pakai biometrik,positive
tolong status bpjs gw aktif home screen status non aktif kocak banget dah,neutral
lumayan bantu daftar periksa tinggal pakai mobile jkn,neutral
update gak ubah eror m ngebug gak,neutral
ok mudah,positive
aplikasi error ambil antri internet aplikasi error,negative
ga nik daftar bilang nik sesuai pasword udah daftar pasword salah no hp udah masukin no hp sesuai kode otp verifikasi kirim kop verifikasi kasih wajah gagal padah hijau ikut atur ujung ga aplikasi perintah judol emang ga yg,negative
aplikasi jelek bikin bener login aja repot nyusahin gabisa klik masuk nyuruh bikin lapor email langsung mending benerin ni aplikasi udh keluh ga dibener benerin pegawai gaji rakyat kerja bener,negative
bagus mudah aplikasi,positive
harap aplikasi perintah uang korupsi kritik google play dengar kirim otp lambat menit,negative
cume muter muter aja tau aplikasi layan udah dateng puskes mesti suruh aplikasi tp layan susah apa udah bayar bulan yg miskin tp layan sulit gk d puskes gk d aplikasi susah kali layan sulit,negative
moga maksimal layan,neutral
logout niat bikin aplikasi gak jknorang sakit mudah sulit biasa bikin aplikasi gak relevansekalian hapus aja aplikasinyagak,neutral
apk bantu,neutral
apk tau error susah,negative
aplikasi cacat klo blm bikin aplikasi sok digitalisasi mudah sulit orang,neutral
jkn mobile,neutral
aplikasi bego ny mudah sulit nih apk apk sampah verifikasi aja susah ny mati gak duit perintah bikin tutor anak sd bikin aplikasi,negative
aplikasi cacat mudah sulit,neutral
banget log out sendiripadahal sdh terdaftarakhir daftar lagihadeeeeh,neutral
,neutral
sangggat bantu,neutral
aplikasi oke tp tibaharap baik,positive
daftar pake nomor gilir verifikasi akun nomor nya ganti nomor orang ga kenal alhasil gabisa dapet kode otp gak gabisa ganti nomor nya,neutral
sangar,neutral
login aja susah,negative
ribet bnget apk nya verifikasi pake pulsa aneh tolong yg bikin apk jgn sulit org jg bpjs bantu masyarakat tuju bentuk nya bpjs klo sulit gak ush pake aplikasi terimakasih,negative
aplikasi tolol gk beta test testing ulang nih anjeng verif verif kau gk babi aman verif kek gopaysebagainya bisabisanya ruang terang dah make senter hp tambah lu urang robot babik obat butuh banget pake apk klo gk kgk data nih rs dibilangin apk masalah ngeyel kocak,negative
heran aplikasi progam milik perintah loh kode otp nya bener gak profesional ulang kali tetep otp gk masuk lihat keluh logout kode otp gak masuk gak benah,neutral
terima kasih sukses,neutral
verifikasi email verifikasi nomor telepon alas nomor telepon aktiftidak pulsa kode otp biaya tangguh user mohon bantu terimakasih,neutral
komunikasi stabil,neutral
aplikasi banyak update login batas,neutral
jkn mobile didonlod gak didounlodpadahal pake hp vivo v lumayan ram gb,neutral
best,neutral
knp bpjs sy tdk aktif gara ga pake ya bgs donk hrs nya uang negara jd irit liat org sehat ga senang serta anak sy tbtb ubah pdhl kerja jg blm bagus msh d bwh umr gaji kotor sy single parent tdk hasil,positive
aplikasi nya bantu,neutral
aplikasi lawak bilang aja sulit masyarakat,negative
mudah,positive
aplikasi buat lokal suka nyusahin guna sihudh daftar logoutmau masuk lg pake nomer wa gk,positive
buka apk update gilir udah update susah buka gilaaa,negative
gimana kirim kode otp sms masuk masuk udh daftarlogin butuh banget sakit,neutral
tolong baik stiap buka aplikasi log out masuk gabisa eror,positive
login sulit habis update otomatis logout kirim otp sms aja kagak mulu benerbener aplikasi sampah,negative
moga aman,neutral
jaring ok,neutral
alhamdulillah cepat mantap,positive
gak bener nih aplikasi log out masuk nik paswordcaptca aja yg salah udh bener ujung ngerepoti nya praktis tu download simple nya repot,negative
sumpah jelek bgt lupa passwordgunain fitur lupas password nunggu sms verifikasi ga masuk ulang nunggu tp tetep ga masuk,negative
gimana ya konsep gak niat bikin apk ganti faskes aplikasi nya nge bug mulu kagak,neutral
aplikasi jelektolong d perbaikin aplikasi nya minmau d pake obat logout trs d masukin password salah trusbukan nya mudah sulit penguna,neutral
mantab bantu,neutral
usefull apps,neutral
mudah prakts pergi pusat layan bpjs tinggal klik akses mudah aplikasi terima kasih,positive
mudah menyenangkn,positive
gabisa verifikasi,neutral
manfaat,neutral
cba dlu,neutral
mobile jknis greatfor healthy people of indonesis,neutral
jaring enak aja aja proses muat,neutral
